940,26.5,26.6,22.2,13.1,8.2,8.6,23.9,37.4,27.8,20.1,17.4,24.9,23.6,26.8,22.3,29.6,23.2,23.9,26.6,25.6,27.9,22.7,17.7,29.4,28.6,25.8,16.5,16.8,20.3,24.9,24.7,19.2,25.6,31.3,24.2,25.4,26.4,30.8,28.9,34.6,13.3,28.3,22.3,28.9,9.5,19.1,17.9,28.8,16.6,26.0,28.5,19.7,26.2,31.5,23.9,18.9,15.2,23.2,11.0,26.7,29.7,25.7,13.9,32.3,27.3,21.0,37.7,27.4,22.3,28.5,25.7,25.9,39.6,28.0,27.7,24.2,26.1,25.7,27.5,12.2,23.9,30.2,28.5,27.7,7.3662068965517244,32.2,29.3,20.9,29.4,26.0,34.2,29.6,21.9,38.1,17.2,5.9,29.2,24.5,27.5,12.1
941,28.0,25.8,22.4,13.6,10.7,4.7,24.7,37.9,30.3,17.4,21.3,26.3,24.8,29.0,23.2,30.7,21.0,26.1,29.3,25.8,27.1,21.5,19.4,27.1,29.2,24.9,15.2,16.2,24.8,25.8,27.1,18.2,25.4,32.2,25.3,26.6,27.0,29.7,28.4,31.4,17.2,29.1,23.9,28.9,12.1,15.4,22.9,29.3,18.9,26.8,28.9,19.4,26.7,32.8,23.9,19.1,16.2,23.3,11.9,28.2,31.9,25.2,17.8,33.1,27.3,19.1,37.9,28.9,23.2,29.2,26.3,27.0,39.8,27.9,28.5,25.3,28.8,24.8,27.4,14.2,25.2,30.5,27.1,29.9,7.3662068965517244,31.8,29.4,21.4,30.8,26.9,29.8,29.1,21.3,36.9,21.7,7.6,29.1,25.2,27.9,14.8
942,27.8,28.6,22.4,16.3,10.7,5.2,24.9,37.2,30.6,14.7,27.1,24.1,25.5,26.3,23.4,30.2,22.3,27.9,25.7,25.7,28.2,22.4,19.5,27.8,29.1,25.1,16.6,18.1,28.8,25.6,25.7,20.3,25.6,32.4,26.2,27.6,26.3,31.5,28.3,28.5,19.2,29.7,25.0,28.4,13.6,14.5,27.7,29.2,17.7,27.0,30.1,19.8,27.1,31.4,24.6,19.3,15.3,23.7,11.2,30.1,26.3,26.8,19.9,30.8,27.8,18.4,36.4,28.8,23.4,28.9,26.8,27.9,39.4,28.1,28.4,26.2,28.4,26.1,29.1,14.6,26.4,29.7,28.4,28.1,7.3662068965517244,29.9,28.8,21.3,30.7,27.1,27.1,29.8,18.2,37.6,25.8,9.0,26.4,25.7,28.7,13.4
943,27.8,27.8,21.9,17.6,12.2,4.3,23.7,37.2,31.0,15.9,22.7,23.3,23.4,26.2,22.3,27.9,22.9,26.9,25.7,25.7,26.9,23.5,19.4,29.1,29.7,25.3,16.1,16.7,23.8,25.9,25.2,22.8,25.2,31.2,25.8,26.2,24.0,30.7,28.3,29.7,14.8,30.1,26.1,28.8,12.7,16.6,24.6,28.5,14.9,24.6,31.0,19.7,27.1,32.3,25.9,18.7,15.4,24.0,10.1,29.9,28.3,24.0,19.8,29.3,28.2,18.8,37.0,25.5,22.3,28.8,26.4,27.9,40.6,29.1,26.0,25.8,28.3,26.4,25.5,15.6,25.2,29.5,28.3,24.2,7.3662068965517244,29.7,26.9,21.3,30.2,26.9,28.4,28.6,15.9,39.6,20.8,9.3,26.7,23.6,28.2,19.0
944,28.1,29.2,22.9,15.3,17.2,2.4,22.8,37.2,30.2,15.7,18.3,23.1,21.5,27.3,22.2,26.9,21.3,24.8,27.4,25.4,26.4,20.1,16.5,28.8,30.9,25.9,17.4,17.2,20.7,26.0,24.8,21.0,25.6,30.8,25.4,28.1,22.3,32.9,28.6,32.7,13.7,28.6,26.3,28.6,7.6,17.2,20.2,27.9,14.2,26.8,29.6,18.4,27.7,32.1,24.7,18.8,15.9,25.2,11.6,30.2,29.3,25.1,16.2,29.3,28.4,20.6,37.4,23.7,22.2,29.0,26.8,26.6,40.3,28.6,24.6,25.4,29.2,20.8,27.1,15.2,25.1,27.6,26.8,27.9,7.3662068965517244,28.3,27.2,19.8,28.2,24.4,31.3,29.2,17.4,38.2,18.2,16.3,28.6,21.8,27.3,8.3
945,27.4,29.2,23.3,21.3,14.7,7.0,19.9,38.4,31.8,17.8,16.4,25.5,22.9,25.8,20.7,27.4,20.8,22.2,29.2,25.5,23.2,16.8,16.0,29.4,29.7,26.5,16.7,16.8,18.3,25.4,24.6,18.8,25.3,29.6,25.8,26.7,23.2,33.5,29.8,31.8,13.4,27.3,27.8,27.8,2.7,20.0,16.7,29.2,13.7,24.8,29.1,17.6,26.3,29.9,23.2,19.5,16.8,24.6,12.6,29.3,26.1,26.0,16.3,30.2,29.4,20.0,38.9,24.2,20.7,29.9,27.5,24.8,38.6,29.5,26.3,25.8,29.3,19.6,28.2,14.8,25.2,24.9,27.3,30.5,7.3662068965517244,28.2,27.6,19.9,29.1,23.3,33.2,29.1,20.0,37.1,18.2,14.6,28.8,20.0,26.6,12.9
946,25.9,26.4,23.2,18.0,17.1,5.1,16.7,39.0,29.9,21.1,17.3,23.1,23.2,26.2,22.1,28.7,19.1,24.9,29.8,24.5,21.2,14.9,17.0,28.8,29.3,26.0,15.6,16.1,19.9,25.4,23.3,18.3,25.2,27.8,25.6,26.6,22.8,32.9,29.3,28.4,17.2,24.1,28.7,28.5,-0.2,18.9,17.2,27.1,13.1,25.3,28.3,16.8,24.4,27.8,23.7,20.9,16.2,26.1,13.3,29.6,26.7,25.5,16.0,31.8,29.5,17.4,40.4,24.4,22.1,29.7,27.0,19.9,37.6,29.3,28.3,25.6,27.4,18.9,27.1,14.2,27.1,24.9,28.2,27.8,7.3662068965517244,28.7,27.6,20.9,28.2,25.4,29.5,29.9,21.9,35.6,17.6,19.9,29.4,20.9,26.4,16.7
947,23.4,25.6,23.2,15.7,18.1,4.1,16.1,37.3,30.8,20.8,21.4,18.7,19.2,27.2,23.3,27.6,19.6,24.7,25.4,24.9,17.4,18.1,18.3,30.1,28.3,26.0,17.1,17.1,22.8,26.1,24.8,21.2,24.2,27.9,25.9,26.8,21.2,30.9,29.1,27.9,18.1,23.3,29.1,28.7,5.1,18.2,20.6,18.7,15.6,25.7,26.4,16.6,25.3,23.9,22.9,20.4,16.1,24.4,12.7,28.8,28.4,23.2,14.4,33.3,29.4,18.4,39.8,24.2,23.3,29.1,27.0,21.2,37.0,29.1,19.6,25.9,29.1,17.4,28.1,14.9,26.1,27.3,28.0,26.7,7.3662068965517244,28.4,28.2,22.1,29.1,26.7,28.6,29.8,20.2,35.2,20.3,19.9,31.3,21.1,27.0,19.7
948,22.6,25.2,22.9,20.1,16.8,4.9,21.3,37.4,29.7,20.3,24.3,17.2,21.5,28.2,23.7,27.4,19.5,26.1,27.9,24.8,21.2,20.6,20.2,28.3,25.6,25.9,17.2,17.4,26.1,26.1,26.3,23.7,24.5,28.1,25.7,26.9,24.4,32.7,29.4,27.1,16.3,24.7,28.6,29.2,10.4,19.3,23.7,17.2,15.6,26.8,26.2,17.0,25.8,25.1,24.3,21.6,13.7,25.3,13.2,27.1,30.4,25.4,17.9,31.5,28.8,22.8,39.8,25.9,23.7,29.1,26.8,23.0,35.9,27.8,23.7,25.7,29.3,21.2,28.6,14.0,23.7,29.6,26.4,28.4,7.3662068965517244,28.3,28.6,22.1,29.9,27.7,27.5,30.0,23.3,35.9,23.1,15.6,29.7,21.4,26.5,20.9
949,23.8,25.1,22.8,19.6,11.1,7.5,24.4,38.1,30.1,20.3,27.0,20.1,21.1,24.8,23.5,28.3,19.8,27.3,27.4,24.0,25.2,23.8,20.9,28.7,26.3,26.1,18.8,18.3,28.8,26.0,26.8,26.0,24.4,26.6,24.4,22.9,26.3,33.1,28.8,26.6,18.1,25.6,29.4,29.1,11.7,22.3,26.8,19.1,17.8,26.4,25.8,17.0,27.1,25.6,24.3,18.4,12.8,25.2,11.4,26.9,23.6,25.8,19.8,31.6,27.8,25.8,40.1,28.2,23.5,29.4,26.1,24.6,36.6,28.8,24.4,24.4,29.4,23.6,28.0,10.6,24.3,30.4,27.4,29.1,7.3662068965517244,29.8,29.3,21.9,27.9,28.9,29.0,30.1,24.7,36.0,25.8,9.9,30.7,22.7,27.5,14.4
950,25.1,25.4,22.6,19.3,13.8,8.8,24.8,38.2,30.6,20.8,28.6,21.3,20.6,25.6,22.6,28.1,21.2,27.1,27.1,25.1,26.4,24.7,19.9,29.3,28.1,26.0,19.6,21.2,29.4,26.2,27.0,28.5,25.0,26.5,24.9,25.2,26.2,33.9,28.8,28.1,14.3,27.9,27.4,28.9,11.9,22.8,28.6,23.2,15.6,24.2,26.9,18.3,27.6,27.9,24.3,17.6,17.6,23.9,8.7,28.2,26.3,26.3,20.1,32.7,27.6,26.4,39.8,29.4,22.6,30.1,27.1,25.8,36.6,28.7,24.4,24.9,29.6,24.6,27.3,10.4,24.6,29.1,27.7,27.9,7.3662068965517244,28.7,28.7,21.2,28.1,28.8,29.2,28.7,24.1,36.4,25.3,14.5,28.5,21.4,27.2,14.9
951,27.4,25.6,22.7,19.5,13.9,8.3,25.4,37.4,30.1,19.8,26.4,21.7,21.1,26.6,22.3,29.6,20.4,25.6,27.4,25.2,25.9,25.5,17.2,29.1,28.4,25.5,21.0,21.3,30.2,26.3,27.5,27.7,25.5,26.2,24.7,26.3,25.5,31.3,28.8,29.6,14.1,28.6,29.8,28.7,12.1,21.3,28.2,26.2,12.7,26.4,27.2,17.3,28.3,30.2,24.3,23.5,16.6,23.5,11.2,28.8,27.6,24.0,19.2,30.9,27.2,24.6,39.8,26.9,22.3,29.7,26.6,25.4,36.2,28.2,24.9,24.7,29.7,24.8,28.3,13.5,25.2,30.5,27.5,28.2,7.3662068965517244,26.3,27.2,20.7,30.4,27.3,30.7,27.6,21.8,37.8,24.3,14.8,28.4,21.6,27.1,14.1
952,26.9,26.4,22.5,21.5,15.3,4.5,25.3,37.1,30.5,20.5,27.2,20.6,21.4,26.9,22.9,28.7,23.5,25.6,27.2,24.1,26.8,22.8,17.4,29.1,27.7,25.8,18.9,19.0,28.5,26.3,27.8,25.5,25.3,28.4,25.3,23.4,25.4,31.6,28.9,31.7,14.2,28.2,30.7,28.3,12.3,22.4,27.9,26.7,13.4,27.1,27.9,17.2,27.8,30.1,24.1,20.2,17.2,23.6,12.7,27.1,26.9,23.7,18.7,30.1,28.6,25.1,39.4,25.6,22.9,28.5,27.1,24.9,35.6,28.4,24.4,25.3,30.1,25.2,27.6,14.6,26.0,26.7,27.9,28.3,7.3662068965517244,26.9,27.7,20.4,29.4,25.3,31.6,29.0,21.6,36.2,26.6,15.2,29.6,23.2,27.4,15.9
953,26.4,26.5,22.3,22.3,10.4,4.3,23.3,35.9,31.1,17.7,26.9,22.9,21.4,25.6,24.2,30.7,25.0,28.4,30.1,24.3,26.7,22.9,19.1,28.5,27.8,25.6,16.5,16.1,26.8,26.1,24.4,26.2,25.2,29.2,24.8,25.4,22.6,31.8,28.7,32.9,15.8,28.0,31.9,28.4,11.4,17.6,28.0,28.2,14.8,23.7,27.9,16.9,27.0,29.4,23.2,17.9,17.9,23.4,11.9,27.8,24.9,26.3,20.3,29.5,29.5,24.3,37.6,25.3,24.2,28.9,27.4,25.7,34.7,28.5,26.8,24.8,29.8,22.9,25.9,14.4,24.7,19.7,28.2,29.3,7.3662068965517244,26.3,28.1,21.7,29.8,25.3,32.3,28.7,19.6,36.8,28.2,9.6,28.3,22.9,27.4,21.7
954,26.2,27.9,22.3,23.2,9.6,8.1,24.3,35.7,30.5,14.2,26.6,21.9,22.0,27.1,22.7,30.0,23.7,29.0,25.1,24.7,25.6,24.1,19.2,28.9,29.5,26.2,15.8,15.3,26.6,26.4,26.2,25.1,25.4,30.4,24.1,26.3,24.7,32.0,29.4,32.9,18.7,27.7,29.5,26.2,12.0,15.1,25.9,26.7,13.4,24.7,28.1,18.4,26.5,26.9,23.1,20.8,18.2,23.9,8.8,28.2,26.9,26.9,20.6,29.4,29.1,21.4,37.2,23.9,22.7,29.4,26.7,26.0,34.8,28.9,25.8,24.1,27.7,23.5,27.1,15.7,27.9,20.4,28.2,31.9,7.3662068965517244,27.4,27.9,21.5,28.6,25.7,32.5,27.3,18.2,36.1,26.9,6.7,27.7,23.7,26.4,16.8
955,26.6,26.8,21.6,22.0,12.0,8.9,23.0,36.6,31.1,13.8,24.5,22.9,22.2,27.9,23.7,27.8,22.6,24.8,27.4,23.7,26.5,25.1,20.0,29.9,28.6,26.1,14.7,15.0,22.7,26.3,25.1,25.3,25.6,30.1,24.9,26.2,24.3,26.8,26.2,30.8,17.1,28.2,28.7,27.1,9.4,15.6,24.1,27.8,14.3,25.4,28.4,18.7,26.4,28.4,22.7,21.0,16.5,24.5,10.8,28.0,30.2,26.9,19.8,29.7,28.2,22.2,39.2,24.0,23.7,29.5,27.2,26.3,34.9,28.6,25.7,24.9,28.6,25.4,26.3,15.8,28.1,22.9,28.3,30.9,7.3662068965517244,28.3,27.6,21.7,28.2,24.7,31.6,28.3,18.2,35.3,22.5,9.1,27.6,24.0,27.3,14.0
956,27.1,25.7,21.9,15.5,12.0,10.1,22.8,36.2,30.7,13.9,21.2,21.4,23.3,27.7,23.1,27.6,21.8,27.0,30.0,25.6,24.7,21.4,16.6,27.8,29.1,26.1,16.4,17.2,21.5,26.6,25.1,23.6,24.9,29.8,26.8,23.4,23.1,29.7,28.3,30.3,16.2,27.5,30.1,28.1,7.0,17.5,22.7,27.7,15.3,28.1,28.7,19.4,26.3,29.1,23.0,19.1,18.5,24.3,7.8,27.4,30.4,26.8,19.7,29.6,27.9,23.1,39.3,25.7,23.1,29.9,27.1,26.4,35.9,27.8,26.7,26.8,25.3,22.3,25.9,12.7,26.8,24.9,28.1,32.2,7.3662068965517244,28.3,28.3,22.5,26.6,23.4,32.2,28.5,19.8,34.9,18.4,10.1,28.8,22.1,27.1,24.4
957,27.2,27.5,22.9,11.7,12.6,8.9,22.0,35.9,28.1,16.9,21.5,18.3,20.9,25.7,23.6,28.9,21.7,26.7,25.4,25.9,22.7,21.3,17.3,27.3,28.0,26.1,19.1,19.3,22.7,25.8,23.6,25.0,25.3,30.8,25.7,25.8,22.0,31.7,28.9,27.9,16.1,27.6,31.6,28.1,8.8,20.0,22.4,26.5,13.8,24.6,30.8,18.8,26.1,26.4,21.6,23.9,18.2,23.1,9.1,25.9,26.5,27.4,19.2,29.2,27.8,22.8,38.0,24.1,23.6,29.3,26.7,24.6,35.9,28.1,22.9,25.7,28.7,21.6,25.8,15.4,26.0,22.9,28.3,31.3,7.3662068965517244,28.2,28.9,21.3,27.3,22.1,30.9,28.9,20.3,35.5,18.2,11.6,29.0,23.2,28.4,16.6
958,26.4,28.8,22.9,14.0,11.6,9.6,21.9,35.6,27.9,19.4,21.7,21.7,18.6,25.6,24.4,28.5,22.4,26.5,25.4,25.5,24.4,21.9,17.2,27.2,27.8,24.9,20.3,21.3,22.1,24.4,20.6,24.9,25.8,28.4,26.1,25.8,22.3,32.0,29.3,27.2,15.4,27.0,30.6,26.9,10.4,21.7,23.6,24.8,14.3,26.1,29.9,19.2,25.9,27.7,20.8,21.1,17.2,24.4,7.9,26.2,29.4,25.6,18.7,29.5,28.0,21.7,37.7,23.3,24.4,29.8,26.2,25.1,36.2,28.4,22.9,26.1,28.0,23.3,27.4,14.3,27.6,21.7,28.4,32.3,7.3662068965517244,27.8,29.3,21.8,29.7,22.7,27.4,27.9,21.0,35.8,20.4,9.4,27.3,24.1,27.8,21.8
959,26.8,26.9,22.4,19.3,12.7,9.0,21.4,36.2,28.6,20.5,20.1,22.1,20.6,28.2,23.8,28.9,20.4,27.9,25.1,25.1,25.4,21.3,14.9,30.5,26.8,25.4,17.3,17.4,19.8,25.6,21.0,24.8,25.6,27.8,25.9,26.3,22.2,30.4,29.4,27.5,15.1,26.3,31.1,27.4,5.9,21.5,20.2,14.090553381777529,16.1,28.7,30.7,19.1,25.8,28.3,21.2,18.4,15.4,24.8,7.5,26.8,30.9,26.9,20.3,30.0,28.0,22.2,38.7,23.0,23.8,30.2,26.6,25.6,35.9,29.2,23.6,25.9,27.1,22.4,27.3,12.4,27.8,22.1,28.7,31.4,7.3662068965517244,27.6,28.7,22.3,29.4,22.3,28.2,29.1,20.0,35.2,18.5,10.7,27.7,25.7,27.8,20.8
960,25.9,26.3,21.8,14.8,14.6,9.1,20.6,35.3,28.5,19.6,19.2,17.7,21.2,27.6,23.1,29.3,18.1,28.3,22.7,25.6,21.8,19.3,18.5,30.8,28.0,26.3,17.4,17.6,21.5,26.1,22.4,21.2,26.3,26.8,26.9,27.2,20.5,31.0,28.2,27.9,16.7,25.7,29.4,28.5,4.9,19.7,18.4,26.0,15.1,28.6,28.8,18.5,25.7,25.9,22.8,20.9,12.2,22.3,10.7,27.1,27.6,26.7,21.0,29.6,28.4,21.5,35.9,24.1,23.1,30.4,28.1,23.9,34.7,29.2,22.4,26.9,27.2,20.3,27.9,11.2,27.3,23.9,28.9,28.3,7.3662068965517244,26.9,26.5,22.8,29.7,23.8,27.3,28.8,20.8,35.6,19.7,12.2,24.9,22.3,26.7,18.3
961,24.2,26.8,22.5,17.6,9.7,6.8,21.4,34.5,28.6,17.3,20.3,18.5,19.7,28.2,24.0,28.7,15.9,24.8,23.1,25.2,22.9,19.8,24.0,29.5,27.2,26.1,18.4,18.7,21.5,25.5,24.3,21.4,26.1,26.6,26.2,27.1,21.7,26.6,29.7,30.2,15.2,26.2,29.1,28.4,7.7,19.1,20.2,23.7,15.9,25.5,27.9,18.6,25.1,24.4,23.0,18.2,11.9,23.3,12.1,27.7,30.2,27.2,19.3,29.3,27.9,19.7,34.3,21.4,24.0,29.8,27.8,23.8,34.0,29.4,21.4,26.2,28.2,21.5,28.3,8.8,27.4,25.1,28.9,31.4,7.3662068965517244,27.1,25.4,22.7,30.1,25.7,29.4,29.1,18.9,36.3,18.3,8.9,25.9,22.4,27.2,19.5
962,23.8,28.9,22.9,19.1,8.4,7.3,22.0,35.0,27.0,17.3,24.2,19.5,19.8,26.0,21.8,29.3,14.5,24.4,22.6,24.4,23.9,21.9,22.5,30.4,25.4,24.4,18.9,19.2,25.9,25.0,25.1,24.4,25.8,27.9,24.7,28.4,22.5,26.2,29.1,32.1,16.9,26.9,29.7,28.7,11.7,18.2,25.6,24.0,17.2,26.9,27.7,18.8,25.6,26.6,22.1,17.7,12.9,23.4,14.0,26.9,28.7,24.4,19.9,30.3,27.2,21.0,36.9,21.1,21.8,29.9,28.3,24.5,34.5,29.5,22.8,24.7,28.7,22.8,28.2,10.8,27.7,25.1,29.1,33.0,7.3662068965517244,26.3,24.9,21.6,30.0,24.4,30.4,29.4,19.4,36.1,20.4,7.4,26.4,24.1,28.8,17.1
963,24.9,29.0,23.0,17.8,11.1,5.4,24.5,36.1,27.3,17.1,24.0,20.6,21.7,26.9,20.9,29.1,19.4,26.5,23.3,25.4,25.8,26.1,21.7,27.8,22.8,26.0,19.5,20.3,24.4,25.2,24.7,28.4,25.7,28.2,25.2,26.6,23.2,30.7,29.1,32.8,16.3,27.8,30.2,28.8,14.4,19.6,24.7,26.9,16.9,26.9,27.8,19.0,26.3,27.8,21.4,16.6,15.7,23.7,13.1,25.2,29.4,22.7,17.7,30.2,28.3,23.3,38.2,25.3,20.9,30.0,28.1,24.8,35.9,26.7,24.3,25.2,29.6,24.6,28.2,12.5,26.4,25.6,29.2,33.1,7.3662068965517244,26.4,25.7,21.3,29.2,22.5,31.7,29.8,20.3,36.3,20.1,7.4,27.2,25.3,28.9,16.3
964,25.7,27.5,22.8,17.0,11.6,4.6,23.3,34.9,27.2,16.1,19.1,22.8,22.2,24.1,22.8,29.6,21.1,25.7,23.7,25.3,26.6,21.9,21.4,27.5,24.2,26.8,17.6,18.2,21.2,25.8,20.1,23.2,25.7,29.9,25.9,26.7,24.5,31.2,29.6,32.1,14.7,27.0,28.8,28.8,7.9,18.6,20.5,27.3,15.6,23.9,29.0,19.2,26.1,28.8,23.7,18.8,16.9,23.2,12.2,25.1,26.4,24.0,17.9,28.5,29.4,23.2,35.7,26.2,22.8,27.9,27.9,25.5,37.6,28.7,25.8,25.9,27.2,25.2,28.4,12.5,23.5,25.6,28.6,32.6,7.3662068965517244,26.7,26.9,20.9,28.8,23.2,31.9,28.5,21.6,36.2,18.8,9.9,28.6,26.0,29.3,15.1
965,26.1,27.1,22.3,16.9,13.8,5.7,22.1,33.8,27.7,17.1,17.2,23.1,23.2,27.7,22.7,29.2,23.3,26.7,23.8,24.8,24.1,19.3,22.4,26.4,23.3,25.3,18.4,19.6,19.0,26.1,20.4,20.6,25.7,30.4,28.2,25.3,22.9,30.4,29.8,27.4,15.2,26.3,25.1,28.7,4.3,19.7,17.6,28.2,14.7,26.1,28.4,18.9,25.8,28.7,22.4,21.2,18.5,23.9,12.6,25.9,28.7,24.4,15.6,28.3,29.6,19.6,34.1,26.4,22.7,29.4,27.7,25.8,38.7,28.8,25.7,28.2,25.3,22.3,25.7,14.5,25.9,25.7,29.2,33.8,7.3662068965517244,27.4,28.4,20.9,28.8,23.1,29.7,28.9,19.7,37.2,17.7,12.6,31.0,25.1,26.7,15.0
966,27.0,26.9,22.6,14.4,15.8,3.9,20.6,34.7,29.9,19.0,16.7,21.3,23.1,26.0,22.8,30.9,23.4,25.6,25.6,25.1,22.6,18.1,19.2,26.8,26.1,25.7,16.7,16.7,17.8,26.1,21.1,18.8,25.8,29.7,25.6,26.9,22.1,29.9,29.2,23.8,12.6,25.4,27.6,28.4,3.1,18.4,17.0,28.3,16.0,27.1,27.9,18.5,25.8,28.4,21.8,23.6,19.5,24.1,12.7,27.7,24.8,26.4,12.8,28.0,30.6,19.4,34.7,25.6,22.8,28.5,27.8,24.2,38.0,29.1,23.5,25.6,28.8,19.8,27.8,16.3,28.5,25.7,29.1,31.2,7.3662068965517244,28.5,27.6,21.3,30.6,24.6,25.5,29.6,19.6,36.5,17.0,16.4,29.1,26.3,27.8,16.9
967,25.9,26.8,23.6,13.6,16.5,4.2,20.2,36.2,29.3,15.4,17.8,17.7,19.6,24.3,22.1,31.4,17.8,26.4,27.6,25.4,23.4,18.6,18.3,26.6,26.8,26.3,14.7,15.3,21.0,24.8,21.1,18.7,25.6,28.9,25.0,27.1,21.8,30.0,29.7,22.6,14.9,25.7,27.7,27.6,7.2,14.4,18.9,22.2,17.8,24.2,26.9,19.3,25.5,24.9,24.2,21.6,19.0,24.6,10.4,28.1,26.0,24.9,12.4,28.0,30.6,17.6,37.6,23.3,22.1,29.1,27.8,23.4,36.6,29.2,19.8,25.0,27.8,20.9,27.3,19.1,30.0,26.3,29.0,31.8,7.3662068965517244,27.2,25.3,21.1,31.5,25.5,24.9,29.4,16.3,35.4,17.8,15.9,25.2,24.7,27.7,18.6
968,25.0,27.2,24.7,15.4,16.8,5.1,22.2,34.9,28.7,15.3,17.6,18.8,19.4,28.2,23.3,30.8,13.9,25.9,25.6,24.7,23.2,21.4,18.6,29.8,26.1,26.7,14.5,14.7,19.6,26.3,20.9,17.7,25.7,28.9,25.2,25.6,22.1,31.3,29.2,24.7,14.9,26.3,29.7,27.3,6.6,13.4,18.4,24.3,17.9,25.6,27.4,18.7,25.1,25.7,25.7,22.4,19.3,23.7,10.3,25.1,28.5,28.0,12.6,28.1,30.4,18.1,35.2,23.2,23.3,29.4,27.8,24.2,35.5,28.3,22.5,25.2,27.1,22.5,25.2,20.1,30.1,30.0,29.2,32.5,7.3662068965517244,26.6,19.7,21.6,31.8,26.0,24.7,27.0,17.7,34.9,17.8,16.3,18.5,23.3,27.3,23.6
969,24.7,26.1,23.3,14.7,14.1,8.7,20.7,34.4,28.8,15.4,16.8,20.0,20.0,25.2,22.1,30.9,13.2,26.4,25.4,25.3,24.7,17.4,16.2,29.7,23.6,26.6,13.6,14.2,19.3,26.6,22.0,16.5,25.9,28.3,26.8,24.8,22.6,31.8,29.1,26.2,12.7,25.9,29.4,28.2,6.6,15.7,16.9,25.6,17.8,25.7,26.9,19.8,25.4,27.0,24.3,19.2,18.6,23.1,9.4,26.3,27.1,25.3,13.0,29.0,30.6,16.4,34.4,24.6,22.1,29.6,27.4,24.9,35.1,27.8,21.9,26.8,28.2,22.3,28.2,16.5,26.9,28.1,29.3,33.1,7.3662068965517244,25.7,22.4,21.6,31.6,25.2,26.4,28.3,17.1,37.4,15.2,14.1,20.8,23.2,29.4,20.6
970,25.9,28.0,22.4,15.3,14.1,5.5,21.9,34.6,29.3,15.2,16.8,22.4,21.2,25.8,19.7,29.7,17.2,25.7,26.2,25.2,24.2,17.9,17.3,29.5,26.4,25.3,13.6,13.9,17.5,25.9,24.4,17.5,25.7,29.5,25.6,26.4,21.9,28.3,29.7,27.4,12.3,27.1,30.2,28.9,7.0,14.4,15.8,26.8,16.7,24.8,27.6,19.6,25.1,27.6,23.3,26.7,16.4,23.7,13.0,27.3,27.8,26.9,14.2,29.3,30.3,16.7,34.6,23.9,19.7,29.9,27.4,26.1,34.4,28.2,25.3,25.6,29.3,22.6,26.1,16.9,27.2,25.8,28.3,29.6,7.3662068965517244,26.2,24.2,22.3,28.7,25.5,27.0,29.4,15.7,37.7,14.6,13.3,23.7,24.4,29.3,21.2
971,26.3,30.6,22.0,15.3,14.6,7.7,20.9,35.3,29.6,15.1,13.9,24.4,23.5,25.9,20.3,29.6,15.4,26.3,26.4,25.4,27.1,17.0,15.4,29.9,28.1,24.4,13.0,14.3,15.3,25.7,26.4,19.1,25.6,29.3,23.8,24.1,25.2,30.8,29.9,28.6,10.7,28.1,30.2,29.1,2.3,14.3,14.9,28.2,16.3,24.9,27.2,18.9,23.7,28.0,20.8,22.2,13.8,23.9,13.8,27.1,28.2,22.7,13.8,29.7,30.2,17.7,36.2,26.1,20.3,30.0,27.1,28.9,34.3,29.0,27.8,23.8,27.1,23.8,28.1,17.2,26.6,18.5,29.1,32.3,7.3662068965517244,28.9,24.4,21.8,31.1,27.0,28.4,28.6,20.9,37.5,13.1,13.5,25.7,24.8,28.9,26.7
972,25.7,25.5,21.8,16.8,8.6,12.8,21.1,36.2,30.9,18.9,15.1,25.7,23.8,25.7,22.3,30.1,16.2,25.9,25.6,25.0,25.8,16.5,16.8,29.7,26.6,25.3,14.9,13.2,16.3,25.7,25.1,17.8,25.6,27.8,26.8,23.1,26.5,29.1,29.7,26.1,10.1,27.4,29.9,29.3,0.9,14.9,14.5,27.9,16.2,25.9,27.6,18.7,23.4,27.8,20.0,18.9,11.8,23.9,13.7,26.9,26.9,25.8,12.6,30.6,28.9,17.5,36.6,25.3,22.3,30.3,27.9,25.6,33.8,29.7,29.2,26.8,28.9,20.2,28.4,13.2,26.5,17.0,29.2,31.3,7.3662068965517244,31.3,24.8,21.8,29.7,28.2,25.8,29.2,24.3,37.7,13.9,8.4,27.7,22.7,27.5,28.0
973,26.2,24.6,21.4,13.9,10.2,9.1,17.4,35.6,30.6,21.0,15.7,24.7,23.4,24.2,21.8,29.3,14.8,27.4,21.4,25.4,18.7,15.6,13.1,28.9,27.9,25.4,14.1,13.3,16.5,25.3,25.2,17.3,25.7,30.4,26.0,23.4,20.3,29.4,29.5,24.9,13.2,19.6,25.8,29.3,0.2,14.0,14.1,28.5,16.2,25.3,27.9,18.3,21.1,29.0,22.3,16.9,14.8,25.0,13.6,27.3,28.2,25.9,12.4,31.8,29.1,16.6,35.3,25.5,21.8,29.8,28.2,18.6,34.5,29.6,27.7,26.0,29.1,16.3,28.1,11.5,26.6,17.8,29.3,28.2,7.3662068965517244,31.0,23.2,21.6,30.4,28.1,25.0,29.6,22.8,38.5,13.2,6.9,25.6,22.2,26.7,20.8
